,medroute,count
95,MAGIC MOUTHWASH_ORAL,1212
96,AUGMENTIN_ORAL,1208
97,ONDANSETRON HCL 4 MG/2 ML INJECTION SOLUTION (WRAPPED)_IV,1192
98,SENNA_ORAL,1160
99,ACETAMINOPHEN 500 MG TABLET_ORAL,1123
100,LEVETIRACETAM_ENTERAL,1123
101,AMPICILLIN_IV,1105
102,MAGNESIUM SULFATE 2 GRAM/50 ML (4 %) IN WATER INTRAVENOUS PIGGYBACK_IV,1073
103,TRAZODONE_ORAL,1072
104,"CLONIDINE ENTERAL, EXTENDED RELEASE_ORAL",1063
105,CLINDAMYCIN_IV,1061
106,KETOROLAC 15 MG/ML INJECTION SOLUTION_IV,1049
107,AMPICILLIN-SULBACTAM 30 MG/ML IN SODIUM CHLORIDE 0.9 %_IV,1045
108,PROPOFOL INFUSION 10 MG/ML (WRAPPED)_IV,1016
109,FENTANYL_IV,1005
110,HYDROMORPHONE_IV,986
111,IBUPROFEN 400 MG TABLET_ORAL,981
112,INSULIN GLARGINE 100 UNITS/ML (LANTUS)_SUBCUTANEOUS,981
113,LIDOCAINE (BUFFERED) 1% (LOCAL ANESTHESIA) ORDER IN ML_SUBCUTANEOUS,940
114,CEFTRIAXONE IN LIDOCAINE_INTRAMUSCULAR,923
115,BENADRYL_ORAL,906
116,PROPOFOL 500 MG [150 MCG/KG/MIN] + SYRINGE CONTAINS 50 ML_IV,905
117,TOPIRAMATE_ORAL,890
118,METHYLPREDNISOLONE_IV,877
119,ISOVUE-300_IV,872
120,PRAZOSIN_ORAL,869
121,IBUPROFEN 600 MG TABLET_ORAL,859
122,FLUORESCEIN 1 MG OPHTHALMIC TEST_BY_EYE,853
123,ISOVUE-300 ORAL DILUTION_ORAL,843
124,PANTOPRAZOLE_IV,843
125,AZITHROMYCIN_ORAL,836
126,"D5W LR 1,000 ML_IV",834
127,CLOBAZAM_ORAL,829
128,LIDOCAINE VISCOUS 2% MUCOUS MEMBRANE SOLUTION_ORAL,826
129,LIDOCAINE 4 %-RACEPINEPHRINE 0.05 %-TETRACAINE 0.5 % TOPICAL GEL_TOPICAL,826
130,GABAPENTIN_ENTERAL,805
131,AMPICILLIN 30 MG/ML INJECTION IN NS_IV,786
132,BACLOFEN_ENTERAL,770
133,MAGNESIUM HYDROXIDE_ORAL,763
134,OMEPRAZOLE_ENTERAL,761
135,BUSPIRONE_ORAL,742
136,CLONAZEPAM__ORAL,738
137,MINERAL OIL_ORAL,734
138,"NORMAL SALINE 1,000 ML_IV",714
139,BACTRIM_ORAL,701
140,"NS 1,000 ML_IV",691
141,DIAZEPAM_ORAL,683
142,INSULIN REGULAR 50 UNIT [0.1 UNIT/KG/HR] + NS 50 ML_IV,676
143,FAMOTIDINE_IV,665
144,SUCROSE 24% ORAL SOLUTION_ORAL,660
145,CYPROHEPTADINE_ORAL,648
146,CLOBAZAM_ENTERAL,647
147,METRONIDAZOLE 500 MG/100 ML IN SODIUM CHLOR(ISO) INTRAVENOUS PIGGYBACK_IV,636
148,SODIUM CHLORIDE 0.9 % INTRAVENOUS SOLUTION_IV,630
149,DEXMETHYLPHENIDATE EXTENDED RELEASE_ORAL,627
150,CEFAZOLIN 100 MG/ML INJECTION (WRAPPED)_IV,626
151,NAPROXEN_ORAL,625
152,LISDEXAMFETAMINE_ORAL,625
153,ACETAMINOPHEN 10 MG/ML INTRAVENOUS SOLUTION (WRAPPED)_IV,620
154,FUROSEMIDE_IV,617
155,HYDROCORTISONE_IV,611
156,FAMOTIDINE_ENTERAL,608
157,DOXYCYCLINE_ORAL,598
158,"DIVALPROEX, DELAYED RELEASE (DISPENSED AS DEPAKOTE DR)_ORAL",593
159,DIAZEPAM_ENTERAL,592
160,OLANZAPINE ORALLY DISINTEGRATING TABLET_ORAL,591
161,INSULIN REGULAR 50 UNIT [0.05 UNIT/KG/HR] + NS 50 ML_IV,586
162,ADDERALL XR_ORAL,573
163,ASPIRIN_ORAL,570
164,ERYTHROMYCIN 0.5% OPHTHALMIC OINTMENT_BY_EYE,563
165,LITHIUM CARBONATE_ORAL,563
166,LORATADINE_ORAL,561
167,SODIUM CHLORIDE 3% INHALATION SOLUTION_INHALATION,557
168,LIDOCAINE 4% TOPICAL CREAM_OTHER,557
169,IBUPROFEN_ENTERAL,535
170,"PROPOFOL 1,000 MG [150 MCG/KG/MIN] + BOTTLE CONTAINS 100 ML_IV",525
171,SODIUM CHLORIDE 0.9% INHALATION SOLUTION_INHALATION,522
172,CLINDAMYCIN_ORAL,518
173,FENTANYL IV_IV,517
174,LEVALBUTEROL 0.63 MG/3 ML INHALATION SOLUTION_INHALATION,516
175,ONDANSETRON 8 MG DISINTEGRATING TABLET_ORAL,512
176,DULOXETINE_ORAL,511
177,PROPARACAINE 0.5% OPHTHALMIC SOLUTION_BY_EYE,504
178,BENZTROPINE_ORAL,499
179,METRONIDAZOLE_ORAL,495
180,FLUTICASONE 50 MCG/INH NASAL SPRAY_NASAL,494
181,LURASIDONE_ORAL,493
182,BACITRACIN TOPICAL_OTHER,490
183,CHLORPROMAZINE_ORAL,480
184,LEVETIRACETAM IV 15 MG/ML NS_IV,478
185,DIAZEPAM_IV,474
186,TDAP_INTRAMUSCULAR,471
187,AUGMENTIN ES_ORAL,471
188,GLYCERIN SUPP PEDIATRIC_RECTAL,464
189,CITALOPRAM_ORAL,464
190,ATOMOXETINE_ORAL,457
191,PROPRANOLOL_ORAL,457
192,BUDESONIDE 0.5 MG/2 ML INHALATION SUSPENSION_INHALATION,451
193,RITALIN_ORAL,449
194,FERROUS SULFATE_ORAL,443
195,OPTIRAY 320_IV,438
196,CALCIUM CARBONATE_ORAL,432
197,SUCRALFATE_ORAL,430
198,EMLA_OTHER,430
199,VALPROIC ACID INJECTION_IV,430
200,"NS 1000 ML + POTASSIUM ACETATE, IVF 20 MEQ + POTASSIUM PHOSPHATE, IVF 20 MEQ_IV",429
201,OMNIPAQUE 300_IV,427
202,ISOVUE-370_IV,427
203,KETOROLAC 30 MG/ML INJECTION SOLUTION (WRAPPED)_IV,425
204,FLOVENT HFA 44 MCG/INH INHALATION AEROSOL_INHALATION,419
205,OMNIPAQUE 300 ORAL DILUTION_ORAL,416
206,FLOVENT HFA 110 MCG/INH INHALATION AEROSOL_INHALATION,409
207,ALBUTEROL SULFATE HFA 90 MCG/ACTUATION AEROSOL INHALER_INHALATION,406
208,DEXTROSE 5 % AND LACTATED RINGERS INTRAVENOUS SOLUTION_IV,406
209,"D5W NS 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",403
210,PREDNISOLONE_ORAL,400
211,CYPROHEPTADINE_ENTERAL,400
212,CETIRIZINE 1 MG/ML ORAL SOLUTION (WRAPPED)_ORAL,399
213,LIDOCAINE 5% TOPICAL FILM_TOPICAL,398
214,SMOG 1:1:1 ENEMA CMPD (ED ONLY)_RECTAL,394
215,LEVOTHYROXINE_ORAL,390
216,"D12.5W 1000 ML + SODIUM CHLORIDE, IVF 80 MEQ + POTASSIUM ACETATE, IVF 20 MEQ + POTASSIUM PHOSPHATE,_IV",388
217,LACOSAMIDE_ORAL,382
218,GLYCOPYRROLATE_ENTERAL,374
219,VANCOMYCIN 5 MG/ML INJECTION IN D5W (FROM PREMIX)_IV,373
220,BUPROPION 24 HOUR EXTENDED RELEASE (XL)_ORAL,369
221,AMOXICILLIN 250 MG/5 ML ORAL SUSPENSION_ORAL,367
222,PREDNISONE_ORAL,364
223,INSULIN DEGLUDEC 100 UNITS/ML (TRESIBA)_SUBCUTANEOUS,360
224,ERYTHROMYCIN_ENTERAL,358
225,DOCUSATE_ORAL,353
226,MIDAZOLAM 5 MG/ML NASAL SOLUTION (ED ONLY)_NASAL,352
227,METOCLOPRAMIDE_IV,348
228,LITHIUM CARBONATE EXTENDED RELEASE_ORAL,344
229,CEFDINIR_ORAL,339
230,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 160 MEQ_IV",337
231,CIPROFLOXACIN_IV,336
232,EPINEPHRINE 0.3 MG INJECTABLE KIT_INTRAMUSCULAR,336
233,NALTREXONE_ORAL,334
234,MEDICATION PATCH CHECK_TOPICAL,333
235,OPTIRAY 320 ORAL DILUTION_ORAL,332
236,"RABIES VACCINE, HUMAN (IMOVAX)_INTRAMUSCULAR",331
237,LIDOCAINE (BUFFERED) 1% (LOCAL ANESTHESIA) ORDER IN ML._INTRADERMAL,329
238,OXYMETAZOLINE 0.05% NASAL SOLUTION_NASAL,329
239,ENOXAPARIN_SUBCUTANEOUS,327
240,DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML INJECTION (WRAPPED)_IV,326
241,CEFEPIME INJECTION 20 MG/ML IN DEXTROSE (ISO-OSMOTIC) (WRAPPED)_IV,321
242,BENADRYL_IV,318
243,AMLODIPINE_ORAL,314
244,D10W 1/2NS INFUSION_IV,314
245,MIRTAZAPINE_ORAL,312
246,CLONIDINE_ENTERAL,312
247,"LR 1,000 ML_IV",310
248,LIDOCAINE-PRILOCAINE 2.5 %-2.5 % TOPICAL CREAM_TOPICAL,305
249,RANITIDINE_ORAL,305
250,OPTIRAY 350_IV,302
251,ADDERALL_ORAL,298
252,BACLOFEN_ORAL,293
253,AZITHROMYCIN_IV,293
254,CLONAZEPAM__ENTERAL,292
255,IOHEXOL 300 MG IODINE/ML INTRAVENOUS SOLUTION_IV,291
256,ONDANSETRON_ENTERAL,290
257,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 80 MEQ_IV",288
258,METFORMIN EXTENDED RELEASE_ORAL,287
259,ACYCLOVIR_IV,287
260,TACROLIMUS (DISPENSED AS PROGRAF)_ORAL,286
261,RACEPINEPHRINE 2.25 % SOLUTION FOR NEBULIZATION_INHALATION,285
262,MONTELUKAST_ORAL,284
263,ONDANSETRON HCL 2 MG/ML INTRAVENOUS SOLUTION_IV,283
264,CEFOXITIN_IV,282
265,ZONISAMIDE_ORAL,278
266,FAMOTIDINE (PF) 20 MG/50 ML IN 0.9 % NACL (ISO) INTRAVENOUS PIGGYBACK_IV,277
267,ZIPRASIDONE_ORAL,276
268,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 200 MG-200 MG-20 MG/5 ML ORAL SUSP_ORAL,273
269,MAGNESIUM OXIDE_ORAL,273
270,VALPROIC ACID SYRUP_ENTERAL,271
271,CEFTAZIDIME_IV,269
272,MEROPENEM_IV,269
273,CLOZAPINE_ORAL,268
274,DEXMETHYLPHENIDATE_ORAL,267
275,NICOTINE GUM_ORAL,261
276,PHENOBARBITAL_ENTERAL,260
277,MIDAZOLAM 5 MG/ML NASAL SOLUTION_NASAL,260
278,DEXAMETHASONE_INTRAMUSCULAR,259
279,EPINEPHRINE 0.15 MG INJECTABLE KIT_INTRAMUSCULAR,258
280,LORAZEPAM_INTRAMUSCULAR,258
281,VENLAFAXINE EXTENDED RELEASE_ORAL,256
282,PCA/NCA MORPHINE 1 MG/ML 50 ML_OTHER,253
283,D10W BOLUS_IV,251
284,LACOSAMIDE_ENTERAL,250
285,D5W 1/2NS 1000 ML_IV,249
286,OLANZAPINE_INTRAMUSCULAR,249
287,PROPOFOL BOLUS FROM BAG_IV,248
288,HYDROCORTISONE_ORAL,248
289,FENTANYL_NASAL,247
290,DIPHENHYDRAMINE 50 MG/ML INJECTION SOLUTION_IV,246
291,ISOVUE-250_ENTERAL,244
292,LIQUID E-Z PAQUE 60% ORAL SUSPENSION_ORAL,244
293,FUROSEMIDE_ORAL,242
294,CLONIDINE HCL 0.1 MG TABLET_ORAL,242
295,LIDOCAINE 1 % BUFFERED WITH 8.4 % SODIUM BICARB (10 ML) INJECTION_SUBCUTANEOUS,242
296,LEVOCARNITINE_ENTERAL,240
297,MORPHINE 4 MG/ML INTRAVENOUS SOLUTION_IV,239
298,HALOPERIDOL_ORAL,239
299,AZITHROMYCIN IV 2 MG/ML NS_IV,231
300,PROCHLORPERAZINE EDISYLATE 10 MG/2 ML (5 MG/ML) INJECTION SOLUTION_IV,231
301,D5W 1/2NS INFUSION_IV,231
302,"NS 1,000 ML + POTASSIUM ACETATE, IVF 20 MEQ + POTASSIUM PHOSPHATE, IVF 20 MEQ_IV",228
303,LIDOCAINE TOPICAL 2% JELLY WITH APPLICATOR_OTHER,226
304,"DIVALPROEX, EXTENDED RELEASE (DISPENSED AS DEPAKOTE ER)_ORAL",226
305,DIVALPROEX (DISPENSED AS DEPAKOTE SPRINKLE CAP)_ORAL,225
306,CIPROFLOXACIN_ORAL,225
307,DILAUDID_IV,225
308,SPIRONOLACTONE_ORAL,223
309,MELATONIN_ENTERAL,222
310,"D10W 1/2 NS 1,000 ML_IV",222
311,RALTEGRAVIR_ORAL,220
312,PIPERACILLIN-TAZOBACTAM INJECTION 200 MG/ML_IV,219
313,ZZ IMS TEMPLATE_ORAL,218
314,LIDOCAINE (BUFFERED) 1% (LOCAL ANESTHESIA) ORDER IN ML_INTRADERMAL,218
315,GADOBUTROL 7.5 MMOL/7.5 ML (1 MMOL/ML) INTRAVENOUS SOLUTION_IV,217
316,NS_IV,217
317,SYMBICORT 160/4.5_INHALATION,215
318,FLUVOXAMINE_ORAL,214
319,SUCROSE 24 % ORAL DROPS_ORAL,213
320,MORPHINE 2 MG/ML IV SYRINGE (ED ONLY)_IV,212
321,OXYBUTYNIN_ORAL,211
322,LORAZEPAM_ENTERAL,210
323,AZITHROMYCIN 40 MG/ML ENTERAL LIQUID_ORAL,209
324,CANNABIDIOL_ORAL,208
325,PANTOPRAZOLE IV 4 MG/ML NS_IV,207
326,RUFINAMIDE_ENTERAL,205
327,LEVOCARNITINE_ORAL,204
328,ACETAMINOPHEN 80 MG RECTAL SUPPOSITORY_RECTAL,204
329,MIDAZOLAM_NASAL,203
330,URSODIOL_ORAL,203
331,IPRATROPIUM MDI_INHALATION,202
332,LIDOCAINE 1% BUFFERED VIA J-TIP INJECTION_INTRADERMAL,199
333,DEXAMETHASONE 4 MG TABLET_ORAL,199
334,ROCURONIUM_IV,198
335,IOHEXOL 300 MG IODINE/ML INTRAVENOUS SOLUTION FOR ORAL USE_ORAL,198
336,CEPHALEXIN 250 MG/5 ML ORAL SUSPENSION_ORAL,197
337,"D12.5W 1,000 ML + SODIUM CHLORIDE, IVF 80 MEQ + POTASSIUM ACETATE, IVF 20 MEQ + POTASSIUM PHOSPHATE_IV",196
338,ACETYLCYSTEINE_IV,196
339,FLUCONAZOLE_ORAL,195
340,COLACE_ORAL,194
341,CAPSAICIN 0.1% TOPICAL CREAM_OTHER,193
342,ACETAMINOPHEN 120 MG RECTAL SUPPOSITORY_RECTAL,193
343,LEVOFLOXACIN_IV,192
344,PCA/NCA HYDROMORPHONE 0.5 MG/ML 50 ML_OTHER,192
345,CETIRIZINE 10 MG TABLET_ORAL,192
346,SYMBICORT 80/4.5_INHALATION,190
347,SUCROSE 24 % ORAL DROPS_OTHER,190
348,PROPOFOL 10 MG/ML IV INJECTION (WRAPPED)_IV,187
349,AMANTADINE_ORAL,187
350,MYCOPHENOLATE MOFETIL - CELLCEPT_ORAL,187
351,FENTANYL (PF) 50 MCG/ML NASAL SOLUTION_NASAL,186
352,"RABIES IMMUNE GLOBULIN, HUMAN_INTRAMUSCULAR",184
353,DESMOPRESSIN ENTERAL (DDAVP)_ORAL,182
354,DEXAMETHASONE_ENTERAL,176
355,SUMATRIPTAN_ORAL,176
356,LAMOTRIGINE_ENTERAL,176
357,LACTATED RINGERS INTRAVENOUS SOLUTION_IV,174
358,SYNERA 70 MG-70 MG TOPICAL FILM_OTHER,174
359,FAMOTIDINE 20 MG TABLET_ORAL,173
360,HYDROCORTISONE 1% TOPICAL OINTMENT_OTHER,173
361,HALOPERIDOL_IV,172
362,OPTIRAY 350 ORAL DILUTION_ORAL,171
363,LEVETIRACETAM 100 MG/ML ORAL SOLUTION_ORAL,169
364,MIDAZOLAM_ORAL,169
365,ENALAPRIL_ORAL,169
366,SIMETHICONE_ORAL,168
367,CLINDAMYCIN INJECTION 12 MG/ML IN D5W (50 ML PREMIX)_IV,167
368,CALCIUM CARBONATE_ENTERAL,167
369,TRUVADA 200 MG-300 MG ORAL TABLET_ORAL,167
370,RUFINAMIDE_ORAL,166
371,SENNA_ENTERAL,164
372,INSULIN LISPRO 100 UNIT/ML (HUMALOG) CORRECTION FACTOR_SUBCUTANEOUS,163
373,EPINEPHRINE 10 MG [0.05 MCG/KG/MIN] + D5W 50 ML_IV,162
374,VALPROIC ACID SYRUP_ORAL,162
375,TOPIRAMATE_ENTERAL,161
376,CANNABIDIOL_ENTERAL,161
377,DIPHENHYDRAMINE_INTRAMUSCULAR,161
378,PYRIDOXINE_ORAL,161
379,FERROUS SULFATE_ENTERAL,160
380,BUPROPION 12 HOUR EXTENDED RELEASE (SR)_ORAL,160
381,LIDOCAINE 1% BUFFERED VIA J-TIP INJECTION_OTHER,159
382,TACROLIMUS_ORAL,159
383,LEVOFLOXACIN_ORAL,158
384,SIMETHICONE_ENTERAL,157
385,ETOMIDATE_IV,156
386,ALBUTEROL 160 MG IN 240 ML NS_INHALATION,156
387,CIPRODEX_BY_EAR,156
388,OXCARBAZEPINE_ENTERAL,154
389,FAMOTIDINE 40 MG/5 ML (8 MG/ML) ORAL SUSPENSION_ORAL,154
390,DIPHENHYDRAMINE 2.5 MG/ML ENTERAL LIQUID_ORAL,153
391,MULTIPLE VITAMINS WITH MINERALS ORAL TABLET_ORAL,152
392,MAALOX & BENADRYL_ORAL,151
393,LISINOPRIL_ORAL,150
394,HYDROXYUREA_ORAL,150
395,HYOSCYAMINE_ORAL,148
396,CRYSELLE 28_ORAL,147
397,FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION_IV,147
398,ACETAZOLAMIDE_ORAL,146
399,"D10W 1000 ML + SODIUM CHLORIDE, IVF 80 MEQ_IV",145
400,MELATONIN 3 MG TABLET_ORAL,145
401,TD (>/= 7 YEARS AND PREVIOUS TDAP)_INTRAMUSCULAR,144
402,ASPIRIN_ENTERAL,144
403,POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET_ORAL,143
404,"CLONIDINE 0.1 MG/12 HR ORAL TABLET, EXTENDED RELEASE_ORAL",140
405,MIDAZOLAM ENTERAL_ORAL,140
406,AYGESTIN_ORAL,139
407,DIPHENHYDRAMINE IV SYRINGE 10 MG/ML IN SWFI (SIMPLE)_IV,139
408,LINEZOLID_IV,138
409,MAGIC MOUTHWASH (LIDO/BENADRYL/MAALOX) ENTERAL LIQUID CMPD_ORAL,138
410,PROPOFOL_IV,137
411,MELATONIN 5 MG TABLET_ORAL,137
412,DIPHENHYDRAMINE 25 MG TABLET_ORAL,136
413,PENICILLIN G BENZATHINE_INTRAMUSCULAR,136
414,LAMOTRIGINE EXTENDED RELEASE_ORAL,136
415,VALPROIC ACID IV 10 MG/ML NS_IV,135
416,HALOPERIDOL_INTRAMUSCULAR,134
417,MULTIPLE VITAMINS ORAL TABLET_ORAL,134
418,CHARCOAL (ACTIVATED)_ORAL,133
419,ERYTHROMYCIN_ORAL,133
420,NORETHINDRONE_ORAL,133
421,PROPRANOLOL_ENTERAL,133
422,BISACODYL_ORAL,132
423,REGLAN_IV,132
424,TDAP (>/= 7 YEARS AND NO H/O TDAP)_INTRAMUSCULAR,131
425,CEFEPIME IV 40 MG/ML NS_IV,130
426,QUETIAPINE EXTENDED RELEASE_ORAL,130
427,CETIRIZINE_ENTERAL,130
428,ALBUTEROL CONTINUOUS NEB SOLUTION IN NS 240 ML_INHALATION,130
429,"CLONIDINE HCL ER 0.1 MG TABLET,EXTENDED RELEASE,12 HR_ORAL",128
430,BUPROPION_ORAL,128
431,CHOLECALCIFEROL (VITAMIN D3)_ENTERAL,128
432,CEFEPIME 2 GRAM/100 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK_IV,128
433,METHYLPREDNISOLONE 10 MG/ML NS_IV,125
434,INSULIN LISPRO (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION_SUBCUTANEOUS,125
435,"LIDOCAINE 1 %-EPINEPHRINE 1:200,000 (BUFFERED)_SUBCUTANEOUS",124
436,CEFTRIAXONE_INTRAMUSCULAR,124
437,ADENOSINE_IV,124
438,POTASSIUM CHLORIDE DOSE (PIV)_IV,123
439,KETOROLAC_INTRAMUSCULAR,122
440,VIGABATRIN_ENTERAL,122
441,LACOSAMIDE_IV,122
442,"GUANFACINE ER 1 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",122
443,FUROSEMIDE_ENTERAL,121
444,OMNIPAQUE 350_IV,120
445,FLUORESCEIN 1 MG EYE STRIPS_BY_EYE,120
446,MIDAZOLAM (PF) 1 MG/ML SYRINGE (ED ONLY)_IV,120
447,ONDANSETRON HCL 4 MG/5 ML ORAL SOLUTION_ORAL,119
448,AMOXICILLIN-CLAVULANATE 80 MG/ML ENTERAL LIQUID_ORAL,119
449,"HEPARIN, PORCINE (PF) 10 UNIT/ML INTRAVENOUS SYRINGE_IV",118
450,LEVALBUTEROL 0.63 MG/3 ML SOLUTION FOR NEBULIZATION_INHALATION,117
451,POTASSIUM CHLORIDE ENTERAL IMMEDIATE RELEASE_ORAL,116
452,LIDOCAINE 1% BUFFERED VIA J-TIP INJECTION_SUBCUTANEOUS,116
453,SPRINTEC_ORAL,116
454,AMITRIPTYLINE_ORAL,116
455,METOCLOPRAMIDE 5 MG/ML INJECTION SOLUTION_IV,115
456,"D10W 1000 ML + SODIUM CHLORIDE, IVF 160 MEQ_IV",115
457,D5W LR 1000 ML_IV,115
458,APIXABAN_ORAL,115
459,PENICILLIN ENTERAL_ORAL,115
460,ACYCLOVIR_ORAL,115
461,"ACETAMINOPHEN 1,000 MG/100 ML (10 MG/ML) INTRAVENOUS SOLUTION_IV",114
462,MORPHINE 1 MG/ML NS (ED ONLY) MIXTURE USING 2 MG/ML SYRINGE_IV,114
463,IOHEXOL 350 MG IODINE/ML INTRAVENOUS SOLUTION_IV,114
464,ATENOLOL_ORAL,113
465,CEFTAZIDIME 100 MG/ML INJECTION_IV,112
466,LORAZEPAM 1 MG TABLET_ORAL,111
467,TRIHEXYPHENIDYL_ENTERAL,111
468,NICOTINE PATCH CHECK_TOPICAL,111
469,LORAZEPAM 0.5 MG TABLET_ORAL,109
470,OSELTAMIVIR_ENTERAL,109
471,RANITIDINE_ENTERAL,109
472,"MULTIPLE VITAMINS WITH MINERALS ORAL TABLET, CHEWABLE_ORAL",109
473,JUNEL FE 1.5/30_ORAL,108
474,CHLORASEPTIC SPRAY TOPICAL SPRAY_OTHER,108
475,PROCHLORPERAZINE IV 1 MG/ML NS_IV,106
476,DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML INJECTION SOLUTION_IV,106
477,"LACTATED RINGERS 1,000 ML_IV",106
478,PHENOBARBITAL_IV,106
